order_id,customer_age,customer_gender,product_category,payment_method,order_value_usd,delivery_time_days,customer_rating,returned,order_date,Age_Group,Month
309,44,Other,Home & Living,Credit Card,201.22,4,2.1,,2022-11-05,36-45,2022-11
310,26,Female,Beauty,Wallet,373.2,7,1.7,,2022-11-06,26-35,2022-11
311,25,Other,Groceries,Credit Card,1132.51,1,4.8,,2022-11-07,19-25,2022-11
312,46,Other,Groceries,Cash on Delivery,391.36,5,4.6,,2022-11-08,46-55,2022-11
313,33,Other,Electronics,Wallet,1315.18,10,3.8,,2022-11-09,26-35,2022-11
314,30,Female,Sports,Credit Card,1385.84,2,3.7,,2022-11-10,26-35,2022-11
315,44,Female,Sports,Wallet,991.02,11,2.7,,2022-11-11,36-45,2022-11
316,65,Male,Home & Living,Debit Card,409.19,1,1.5,,2022-11-12,56+,2022-11
317,68,Female,Sports,Debit Card,1102.17,11,1.2,,2022-11-13,56+,2022-11
318,41,Male,Beauty,Cash on Delivery,526.48,2,2.1,,2022-11-14,36-45,2022-11
319,41,Other,Groceries,Cash on Delivery,247.74,10,3.1,,2022-11-15,36-45,2022-11
320,45,Male,Beauty,Cash on Delivery,1308.02,3,3.8,,2022-11-16,36-45,2022-11
321,38,Other,Home & Living,Cash on Delivery,539.5,4,3.2,,2022-11-17,36-45,2022-11
322,42,Female,Sports,UPI,295.58,3,4.5,,2022-11-18,36-45,2022-11
323,18,Male,Beauty,Cash on Delivery,24.88,8,1.5,,2022-11-19,0-18,2022-11
324,45,Other,Home & Living,Cash on Delivery,473.06,3,1.8,,2022-11-20,36-45,2022-11
325,50,Female,Electronics,Debit Card,885.74,1,3.3,,2022-11-21,46-55,2022-11
326,39,Male,Beauty,UPI,1318.93,6,1.6,,2022-11-22,36-45,2022-11
327,37,Other,Electronics,UPI,1141.1,8,4.1,,2022-11-23,36-45,2022-11
328,35,Other,Beauty,UPI,10.29,12,1.2,,2022-11-24,26-35,2022-11
329,41,Female,Fashion,Cash on Delivery,579.74,6,3.9,,2022-11-25,36-45,2022-11
330,30,Female,Sports,Debit Card,1286.82,5,4.3,,2022-11-26,26-35,2022-11
331,40,Other,Beauty,Debit Card,1376.8,14,2.4,,2022-11-27,36-45,2022-11
332,41,Other,Home & Living,Wallet,1412.63,12,3.2,,2022-11-28,36-45,2022-11
333,21,Female,Electronics,Cash on Delivery,1189.68,1,2.0,,2022-11-29,19-25,2022-11
334,26,Female,Beauty,Debit Card,1075.53,5,1.9,,2022-11-30,26-35,2022-11
335,27,Male,Groceries,Cash on Delivery,673.63,8,1.7,,2022-12-01,26-35,2022-12
336,52,Female,Home & Living,Debit Card,765.54,4,3.4,,2022-12-02,46-55,2022-12
337,53,Male,Beauty,Credit Card,1154.16,11,1.4,,2022-12-03,46-55,2022-12
338,53,Female,Groceries,Cash on Delivery,1341.77,8,2.5,,2022-12-04,46-55,2022-12
339,61,Female,Beauty,Debit Card,1152.08,9,3.0,,2022-12-05,56+,2022-12
340,47,Other,Sports,Credit Card,1440.91,12,4.0,,2022-12-06,46-55,2022-12
341,18,Other,Beauty,Debit Card,1287.89,6,3.6,,2022-12-07,0-18,2022-12
342,29,Other,Sports,Debit Card,12.12,13,3.1,,2022-12-08,26-35,2022-12
343,64,Other,Home & Living,Wallet,677.5,4,3.7,,2022-12-09,56+,2022-12
344,37,Other,Sports,Debit Card,337.42,12,2.1,,2022-12-10,36-45,2022-12
345,44,Female,Beauty,UPI,481.99,4,4.1,,2022-12-11,36-45,2022-12
346,53,Male,Beauty,Cash on Delivery,252.59,3,3.7,,2022-12-12,46-55,2022-12
347,36,Other,Sports,Wallet,1231.57,5,2.2,,2022-12-13,36-45,2022-12
348,23,Female,Sports,Debit Card,425.0,10,2.3,,2022-12-14,19-25,2022-12
349,57,Other,Beauty,Debit Card,1286.0,13,1.2,,2022-12-15,56+,2022-12
350,57,Female,Fashion,Debit Card,797.36,12,1.4,,2022-12-16,56+,2022-12
351,23,Male,Sports,Cash on Delivery,905.15,14,2.9,,2022-12-17,19-25,2022-12
352,23,Male,Sports,Debit Card,1394.85,12,3.8,,2022-12-18,19-25,2022-12
353,56,Male,Beauty,Credit Card,1019.16,8,1.3,,2022-12-19,56+,2022-12
354,25,Female,Beauty,Credit Card,918.16,10,1.3,,2022-12-20,19-25,2022-12
355,33,Female,Fashion,Debit Card,1167.14,11,1.8,,2022-12-21,26-35,2022-12
356,28,Other,Groceries,Credit Card,520.91,6,2.5,,2022-12-22,26-35,2022-12
357,52,Female,Beauty,Credit Card,1494.96,5,2.9,,2022-12-23,46-55,2022-12
358,33,Female,Beauty,Debit Card,1435.91,1,4.5,,2022-12-24,26-35,2022-12
359,31,Other,Sports,Wallet,1315.83,1,3.5,,2022-12-25,26-35,2022-12
360,33,Other,Beauty,UPI,266.1,6,1.0,,2022-12-26,26-35,2022-12
361,36,Other,Sports,Wallet,1491.85,12,2.9,,2022-12-27,36-45,2022-12
362,39,Other,Beauty,Credit Card,1342.09,5,1.8,,2022-12-28,36-45,2022-12
363,27,Female,Groceries,Cash on Delivery,164.64,8,2.2,,2022-12-29,26-35,2022-12
364,66,Female,Groceries,Cash on Delivery,8.65,9,2.5,,2022-12-30,56+,2022-12
365,27,Female,Fashion,Wallet,1399.07,11,4.9,,2022-12-31,26-35,2022-12
366,40,Male,Fashion,UPI,322.32,5,2.4,,2023-01-01,36-45,2023-01
367,44,Female,Beauty,Cash on Delivery,1047.87,5,3.7,,2023-01-02,36-45,2023-01
368,66,Male,Electronics,UPI,288.45,14,2.8,,2023-01-03,56+,2023-01
369,50,Male,Groceries,Cash on Delivery,1138.8,8,2.0,,2023-01-04,46-55,2023-01
370,31,Other,Beauty,Debit Card,1175.38,7,4.7,,2023-01-05,26-35,2023-01
371,27,Female,Groceries,Debit Card,58.7,1,2.6,,2023-01-06,26-35,2023-01
372,45,Male,Electronics,Cash on Delivery,1449.03,5,1.1,,2023-01-07,36-45,2023-01
373,45,Female,Groceries,Cash on Delivery,462.41,6,4.1,,2023-01-08,36-45,2023-01
374,26,Female,Beauty,UPI,279.19,7,2.7,,2023-01-09,26-35,2023-01
375,64,Other,Electronics,Debit Card,381.7,5,4.2,,2023-01-10,56+,2023-01
376,38,Female,Electronics,UPI,836.2,5,2.2,,2023-01-11,36-45,2023-01
377,27,Male,Electronics,UPI,737.3,4,3.5,,2023-01-12,26-35,2023-01
378,37,Female,Sports,Cash on Delivery,1429.12,3,1.2,,2023-01-13,36-45,2023-01
379,39,Female,Groceries,UPI,523.65,2,3.6,,2023-01-14,36-45,2023-01
380,40,Female,Fashion,Credit Card,20.2,2,3.3,,2023-01-15,36-45,2023-01
381,21,Female,Home & Living,Debit Card,862.47,5,4.0,,2023-01-16,19-25,2023-01
382,69,Female,Home & Living,Wallet,413.99,8,1.3,,2023-01-17,56+,2023-01
383,28,Male,Electronics,UPI,318.77,3,4.2,,2023-01-18,26-35,2023-01
384,66,Other,Fashion,Cash on Delivery,1024.0,8,2.8,,2023-01-19,56+,2023-01
385,61,Other,Fashion,UPI,1360.7,5,3.4,,2023-01-20,56+,2023-01
386,67,Female,Electronics,Cash on Delivery,949.72,8,1.8,,2023-01-21,56+,2023-01
387,63,Female,Fashion,Credit Card,359.86,10,3.5,,2023-01-22,56+,2023-01
388,68,Female,Beauty,Credit Card,920.37,2,4.7,,2023-01-23,56+,2023-01
389,31,Female,Electronics,Debit Card,1247.75,5,2.5,,2023-01-24,26-35,2023-01
390,41,Other,Beauty,UPI,1405.16,1,2.5,,2023-01-25,36-45,2023-01
391,25,Male,Electronics,Wallet,9.98,3,1.3,,2023-01-26,19-25,2023-01
392,51,Male,Fashion,UPI,227.76,11,3.3,,2023-01-27,46-55,2023-01
393,63,Male,Groceries,Credit Card,1456.56,13,3.2,,2023-01-28,56+,2023-01
394,45,Female,Electronics,Wallet,521.23,9,2.5,,2023-01-29,36-45,2023-01
395,20,Other,Electronics,Credit Card,285.26,11,3.1,,2023-01-30,19-25,2023-01
396,61,Male,Electronics,Cash on Delivery,807.5,2,2.6,,2023-01-31,56+,2023-01
397,60,Other,Beauty,UPI,361.5,13,2.3,,2023-02-01,56+,2023-02
398,31,Male,Home & Living,UPI,1043.39,4,3.1,,2023-02-02,26-35,2023-02
399,53,Male,Sports,Credit Card,1259.44,4,3.7,,2023-02-03,46-55,2023-02
400,20,Female,Groceries,UPI,546.16,6,3.8,,2023-02-04,19-25,2023-02
401,51,Female,Sports,Wallet,1475.9,9,3.6,,2023-02-05,46-55,2023-02
402,60,Female,Groceries,UPI,198.52,3,1.4,,2023-02-06,56+,2023-02
403,48,Female,Beauty,Credit Card,1004.53,2,1.0,,2023-02-07,46-55,2023-02
404,29,Female,Beauty,Credit Card,1100.88,5,4.2,,2023-02-08,26-35,2023-02
405,47,Male,Electronics,Credit Card,1249.7,2,4.3,,2023-02-09,46-55,2023-02
406,33,Female,Fashion,Wallet,1118.17,3,3.8,,2023-02-10,26-35,2023-02
407,68,Other,Beauty,UPI,537.76,4,2.2,,2023-02-11,56+,2023-02
408,29,Male,Home & Living,Wallet,203.55,12,5.0,,2023-02-12,26-35,2023-02
409,22,Female,Home & Living,Wallet,98.65,11,3.0,,2023-02-13,19-25,2023-02
410,57,Other,Fashion,UPI,998.01,1,1.6,,2023-02-14,56+,2023-02
411,50,Other,Beauty,Credit Card,605.16,11,1.9,,2023-02-15,46-55,2023-02
412,22,Other,Groceries,Debit Card,772.17,12,4.7,,2023-02-16,19-25,2023-02
413,69,Male,Home & Living,UPI,158.27,13,2.1,,2023-02-17,56+,2023-02
414,39,Male,Groceries,Cash on Delivery,1281.95,2,3.6,,2023-02-18,36-45,2023-02
415,66,Female,Sports,UPI,1215.18,5,2.6,,2023-02-19,56+,2023-02
416,55,Male,Sports,Wallet,1441.84,14,2.3,,2023-02-20,46-55,2023-02
417,37,Other,Electronics,UPI,96.42,5,4.0,,2023-02-21,36-45,2023-02
418,35,Other,Beauty,UPI,1103.02,7,1.5,,2023-02-22,26-35,2023-02
419,61,Female,Fashion,Debit Card,793.51,10,1.1,,2023-02-23,56+,2023-02
420,50,Other,Fashion,Credit Card,340.32,6,2.9,,2023-02-24,46-55,2023-02
421,57,Female,Groceries,Debit Card,1272.64,14,4.8,,2023-02-25,56+,2023-02
422,35,Other,Electronics,UPI,1448.58,3,1.2,,2023-02-26,26-35,2023-02
423,20,Other,Home & Living,Credit Card,106.56,10,4.0,,2023-02-27,19-25,2023-02
424,48,Male,Electronics,Credit Card,646.91,10,4.0,,2023-02-28,46-55,2023-02
425,69,Male,Sports,UPI,218.76,5,2.8,,2023-03-01,56+,2023-03
426,46,Male,Fashion,UPI,961.97,11,2.3,,2023-03-02,46-55,2023-03
427,60,Other,Sports,Wallet,1052.18,4,4.7,,2023-03-03,56+,2023-03
428,39,Male,Home & Living,UPI,777.19,14,4.4,,2023-03-04,36-45,2023-03
429,61,Male,Fashion,Cash on Delivery,1033.76,5,4.6,,2023-03-05,56+,2023-03
430,56,Female,Sports,Debit Card,50.31,2,2.8,,2023-03-06,56+,2023-03
431,46,Male,Groceries,Credit Card,157.27,11,2.9,,2023-03-07,46-55,2023-03
432,19,Female,Beauty,Wallet,811.91,4,1.5,,2023-03-08,19-25,2023-03
433,20,Male,Beauty,Wallet,1137.21,11,4.2,,2023-03-09,19-25,2023-03
434,24,Other,Fashion,UPI,924.93,5,2.5,,2023-03-10,19-25,2023-03
435,51,Female,Home & Living,UPI,791.69,13,1.6,,2023-03-11,46-55,2023-03
436,20,Male,Fashion,Wallet,786.37,10,3.2,,2023-03-12,19-25,2023-03
437,48,Female,Sports,Credit Card,1073.73,6,1.2,,2023-03-13,46-55,2023-03
438,39,Male,Groceries,Debit Card,188.39,6,4.2,,2023-03-14,36-45,2023-03
439,52,Female,Groceries,UPI,498.88,2,2.0,,2023-03-15,46-55,2023-03
440,47,Male,Groceries,Cash on Delivery,1068.87,10,3.6,,2023-03-16,46-55,2023-03
441,21,Male,Fashion,Debit Card,42.98,14,2.5,,2023-03-17,19-25,2023-03
442,23,Female,Home & Living,Credit Card,228.66,2,5.0,,2023-03-18,19-25,2023-03
443,34,Female,Home & Living,Wallet,1321.53,5,1.3,,2023-03-19,26-35,2023-03
444,21,Male,Groceries,Cash on Delivery,1148.51,4,3.7,,2023-03-20,19-25,2023-03
445,42,Other,Home & Living,Wallet,1019.19,14,1.4,,2023-03-21,36-45,2023-03
446,30,Female,Groceries,Cash on Delivery,373.86,10,4.2,,2023-03-22,26-35,2023-03
447,22,Female,Fashion,Credit Card,1067.59,9,3.3,,2023-03-23,19-25,2023-03
448,23,Female,Fashion,Credit Card,770.53,12,1.1,,2023-03-24,19-25,2023-03
449,41,Female,Groceries,Wallet,724.93,6,4.9,,2023-03-25,36-45,2023-03
450,44,Female,Beauty,UPI,209.8,1,4.8,,2023-03-26,36-45,2023-03
451,25,Other,Electronics,UPI,625.88,10,2.9,,2023-03-27,19-25,2023-03
452,45,Other,Fashion,Cash on Delivery,487.38,10,4.5,,2023-03-28,36-45,2023-03
453,37,Male,Groceries,Credit Card,429.69,12,2.9,,2023-03-29,36-45,2023-03
454,33,Other,Beauty,Wallet,580.05,9,1.2,,2023-03-30,26-35,2023-03
455,39,Other,Sports,Credit Card,1225.51,3,4.2,,2023-03-31,36-45,2023-03
456,53,Female,Electronics,Debit Card,509.26,10,1.0,,2023-04-01,46-55,2023-04
457,38,Male,Groceries,UPI,266.5,4,4.2,,2023-04-02,36-45,2023-04
458,66,Other,Fashion,Debit Card,326.54,5,3.4,,2023-04-03,56+,2023-04
459,42,Male,Beauty,Cash on Delivery,753.9,12,2.0,,2023-04-04,36-45,2023-04
460,41,Female,Home & Living,Debit Card,348.02,2,4.0,,2023-04-05,36-45,2023-04
461,53,Other,Fashion,UPI,1005.82,1,3.5,,2023-04-06,46-55,2023-04
462,36,Female,Fashion,UPI,1243.25,13,5.0,,2023-04-07,36-45,2023-04
463,42,Male,Sports,Credit Card,23.46,1,4.5,,2023-04-08,36-45,2023-04
464,33,Other,Fashion,Debit Card,149.46,14,3.3,,2023-04-09,26-35,2023-04
465,55,Male,Groceries,Credit Card,350.34,9,1.6,,2023-04-10,46-55,2023-04
466,58,Male,Sports,UPI,1168.56,6,4.0,,2023-04-11,56+,2023-04
467,61,Male,Fashion,UPI,1318.04,13,3.8,,2023-04-12,56+,2023-04
468,21,Other,Electronics,UPI,815.32,10,4.1,,2023-04-13,19-25,2023-04
469,66,Other,Fashion,Wallet,200.33,3,4.1,,2023-04-14,56+,2023-04
470,34,Other,Home & Living,Wallet,1246.87,8,3.6,,2023-04-15,26-35,2023-04
471,66,Other,Electronics,Wallet,1145.0,1,2.1,,2023-04-16,56+,2023-04
472,32,Male,Fashion,Debit Card,441.64,3,4.3,,2023-04-17,26-35,2023-04
473,20,Other,Electronics,Debit Card,304.96,8,2.6,,2023-04-18,19-25,2023-04
474,32,Other,Beauty,Debit Card,1411.17,7,3.7,,2023-04-19,26-35,2023-04
475,32,Female,Sports,Wallet,1439.1,12,4.9,,2023-04-20,26-35,2023-04
476,53,Female,Fashion,Wallet,1302.86,14,3.0,,2023-04-21,46-55,2023-04
477,25,Other,Electronics,UPI,105.11,13,3.6,,2023-04-22,19-25,2023-04
478,31,Female,Electronics,UPI,161.09,6,4.5,,2023-04-23,26-35,2023-04
479,47,Female,Groceries,Wallet,858.41,2,2.3,,2023-04-24,46-55,2023-04
480,63,Female,Fashion,Wallet,670.35,9,1.5,,2023-04-25,56+,2023-04
481,36,Other,Beauty,Credit Card,497.72,10,4.2,,2023-04-26,36-45,2023-04
482,19,Other,Sports,Credit Card,1397.73,7,3.9,,2023-04-27,19-25,2023-04
483,47,Other,Home & Living,Wallet,1169.38,11,4.1,,2023-04-28,46-55,2023-04
484,52,Female,Electronics,UPI,703.7,14,4.1,,2023-04-29,46-55,2023-04
485,67,Other,Home & Living,UPI,813.78,3,4.0,,2023-04-30,56+,2023-04
486,35,Female,Beauty,UPI,1346.88,9,4.8,,2023-05-01,26-35,2023-05
487,33,Female,Groceries,Credit Card,559.89,8,4.8,,2023-05-02,26-35,2023-05
488,22,Female,Home & Living,Wallet,17.76,12,4.7,,2023-05-03,19-25,2023-05
489,29,Female,Fashion,Wallet,1271.8,8,4.2,,2023-05-04,26-35,2023-05
490,21,Other,Sports,Debit Card,1259.28,14,4.3,,2023-05-05,19-25,2023-05
491,21,Female,Sports,UPI,190.4,5,2.1,,2023-05-06,19-25,2023-05
492,50,Other,Sports,Cash on Delivery,1469.01,4,3.3,,2023-05-07,46-55,2023-05
493,62,Female,Beauty,Credit Card,77.22,4,2.6,,2023-05-08,56+,2023-05
494,40,Male,Beauty,Cash on Delivery,560.59,5,4.7,,2023-05-09,36-45,2023-05
495,42,Other,Beauty,Wallet,1383.71,8,3.4,,2023-05-10,36-45,2023-05
496,34,Other,Sports,UPI,888.36,6,4.1,,2023-05-11,26-35,2023-05
497,32,Male,Sports,Cash on Delivery,683.43,10,4.5,,2023-05-12,26-35,2023-05
498,59,Female,Electronics,Debit Card,815.46,14,1.8,,2023-05-13,56+,2023-05
499,64,Other,Fashion,UPI,745.23,14,3.0,,2023-05-14,56+,2023-05
500,30,Other,Groceries,Cash on Delivery,849.19,10,4.9,,2023-05-15,26-35,2023-05
501,54,Female,Electronics,Cash on Delivery,516.24,10,4.3,,2023-05-16,46-55,2023-05
502,42,Male,Groceries,Wallet,1488.79,13,3.9,,2023-05-17,36-45,2023-05
503,64,Male,Fashion,Credit Card,1330.56,4,3.5,,2023-05-18,56+,2023-05
504,31,Male,Electronics,UPI,910.39,13,1.3,,2023-05-19,26-35,2023-05
505,44,Other,Fashion,Credit Card,1048.72,11,3.1,,2023-05-20,36-45,2023-05
506,18,Other,Sports,Credit Card,1483.31,8,3.4,,2023-05-21,0-18,2023-05
507,34,Male,Sports,Wallet,594.92,5,1.2,,2023-05-22,26-35,2023-05
508,36,Male,Fashion,Credit Card,386.74,1,4.1,,2023-05-23,36-45,2023-05
509,20,Male,Beauty,Credit Card,1061.74,9,3.3,,2023-05-24,19-25,2023-05
510,51,Other,Fashion,Credit Card,125.57,12,2.0,,2023-05-25,46-55,2023-05
511,20,Male,Sports,Cash on Delivery,937.87,9,4.7,,2023-05-26,19-25,2023-05
512,35,Female,Groceries,Cash on Delivery,1460.59,5,2.6,,2023-05-27,26-35,2023-05
513,57,Female,Home & Living,Credit Card,775.91,10,1.0,,2023-05-28,56+,2023-05
514,45,Female,Groceries,Cash on Delivery,1381.56,13,1.9,,2023-05-29,36-45,2023-05
515,61,Male,Beauty,Credit Card,655.48,10,4.9,,2023-05-30,56+,2023-05
516,36,Other,Sports,Wallet,150.07,5,1.1,,2023-05-31,36-45,2023-05
517,34,Other,Sports,Wallet,522.57,2,4.8,,2023-06-01,26-35,2023-06
518,34,Female,Beauty,Cash on Delivery,948.59,3,1.7,,2023-06-02,26-35,2023-06
519,27,Female,Home & Living,Wallet,1346.39,4,2.2,,2023-06-03,26-35,2023-06
520,31,Other,Fashion,Wallet,894.49,10,4.4,,2023-06-04,26-35,2023-06
521,45,Male,Electronics,Cash on Delivery,81.81,8,1.7,,2023-06-05,36-45,2023-06
522,40,Female,Groceries,Wallet,325.31,12,2.9,,2023-06-06,36-45,2023-06
523,24,Other,Groceries,Wallet,290.86,1,4.4,,2023-06-07,19-25,2023-06
524,40,Male,Fashion,Credit Card,855.21,2,1.4,,2023-06-08,36-45,2023-06
525,51,Other,Electronics,Cash on Delivery,1470.39,11,3.3,,2023-06-09,46-55,2023-06
526,24,Other,Sports,Cash on Delivery,644.79,2,2.2,,2023-06-10,19-25,2023-06
527,61,Male,Electronics,Debit Card,1020.38,11,3.1,,2023-06-11,56+,2023-06
528,56,Female,Beauty,Cash on Delivery,437.12,5,3.4,,2023-06-12,56+,2023-06
529,43,Male,Electronics,Debit Card,1218.01,6,4.5,,2023-06-13,36-45,2023-06
530,47,Male,Groceries,Cash on Delivery,841.13,7,3.5,,2023-06-14,46-55,2023-06
531,61,Male,Fashion,Debit Card,1122.44,13,1.6,,2023-06-15,56+,2023-06
532,33,Male,Groceries,UPI,432.3,4,4.0,,2023-06-16,26-35,2023-06
533,48,Other,Home & Living,Debit Card,1306.02,10,1.1,,2023-06-17,46-55,2023-06
534,44,Male,Electronics,Cash on Delivery,69.28,10,1.3,,2023-06-18,36-45,2023-06
535,41,Other,Fashion,Wallet,273.79,5,4.0,,2023-06-19,36-45,2023-06
536,45,Female,Beauty,Credit Card,1424.56,7,2.3,,2023-06-20,36-45,2023-06
537,38,Female,Sports,Cash on Delivery,191.32,8,2.8,,2023-06-21,36-45,2023-06
538,63,Female,Fashion,Cash on Delivery,323.5,1,3.9,,2023-06-22,56+,2023-06
539,50,Female,Beauty,Wallet,298.74,8,1.4,,2023-06-23,46-55,2023-06
540,22,Male,Home & Living,Credit Card,1078.51,9,1.8,,2023-06-24,19-25,2023-06
541,21,Male,Fashion,Debit Card,649.01,2,2.2,,2023-06-25,19-25,2023-06
542,35,Male,Home & Living,Cash on Delivery,1087.76,12,3.8,,2023-06-26,26-35,2023-06
543,26,Female,Fashion,Debit Card,221.05,6,3.5,,2023-06-27,26-35,2023-06
544,62,Other,Sports,Credit Card,651.5,9,4.2,,2023-06-28,56+,2023-06
545,39,Male,Home & Living,UPI,897.43,2,2.1,,2023-06-29,36-45,2023-06
546,44,Other,Home & Living,Cash on Delivery,545.59,9,3.8,,2023-06-30,36-45,2023-06
547,23,Female,Groceries,UPI,1080.7,13,1.2,,2023-07-01,19-25,2023-07
548,64,Female,Electronics,UPI,215.67,11,1.3,,2023-07-02,56+,2023-07
549,58,Female,Electronics,UPI,1210.9,13,4.7,,2023-07-03,56+,2023-07
550,35,Female,Home & Living,Credit Card,1411.98,6,2.4,,2023-07-04,26-35,2023-07
551,62,Other,Groceries,Wallet,674.75,4,2.7,,2023-07-05,56+,2023-07
552,53,Female,Groceries,Credit Card,57.55,13,4.0,,2023-07-06,46-55,2023-07
553,54,Other,Electronics,UPI,163.57,13,3.7,,2023-07-07,46-55,2023-07
554,33,Female,Sports,Cash on Delivery,1286.22,11,1.8,,2023-07-08,26-35,2023-07
555,24,Other,Fashion,Cash on Delivery,730.23,10,2.9,,2023-07-09,19-25,2023-07
556,21,Female,Fashion,Credit Card,57.72,5,1.9,,2023-07-10,19-25,2023-07
557,44,Female,Sports,Debit Card,996.79,4,1.1,,2023-07-11,36-45,2023-07
558,50,Other,Home & Living,Credit Card,684.67,10,2.6,,2023-07-12,46-55,2023-07
559,53,Other,Home & Living,UPI,379.1,7,1.3,,2023-07-13,46-55,2023-07
560,63,Other,Sports,Credit Card,139.76,9,1.3,,2023-07-14,56+,2023-07
561,50,Female,Home & Living,Wallet,1475.28,8,1.2,,2023-07-15,46-55,2023-07
562,36,Female,Groceries,Credit Card,1415.07,8,2.3,,2023-07-16,36-45,2023-07
563,63,Other,Groceries,Debit Card,730.0,8,4.1,,2023-07-17,56+,2023-07
564,28,Male,Groceries,Credit Card,1363.39,2,4.5,,2023-07-18,26-35,2023-07
565,51,Other,Electronics,UPI,1108.3,11,2.3,,2023-07-19,46-55,2023-07
566,58,Female,Beauty,UPI,1350.61,10,2.3,,2023-07-20,56+,2023-07
567,47,Other,Sports,Cash on Delivery,780.74,13,4.6,,2023-07-21,46-55,2023-07
568,18,Female,Groceries,Debit Card,702.22,11,4.4,,2023-07-22,0-18,2023-07
569,51,Female,Groceries,UPI,157.22,6,4.1,,2023-07-23,46-55,2023-07
570,26,Other,Home & Living,UPI,1373.07,6,1.1,,2023-07-24,26-35,2023-07
571,53,Male,Electronics,Wallet,1118.76,10,3.4,,2023-07-25,46-55,2023-07
572,22,Female,Groceries,UPI,363.03,8,3.3,,2023-07-26,19-25,2023-07
573,43,Female,Fashion,Credit Card,769.35,12,2.1,,2023-07-27,36-45,2023-07
574,28,Other,Beauty,Wallet,835.15,7,3.1,,2023-07-28,26-35,2023-07
575,31,Other,Electronics,Wallet,1312.47,4,3.9,,2023-07-29,26-35,2023-07
576,46,Male,Sports,Debit Card,867.17,11,4.2,,2023-07-30,46-55,2023-07
577,35,Other,Electronics,Wallet,74.39,3,1.9,,2023-07-31,26-35,2023-07
578,58,Male,Home & Living,Debit Card,429.15,6,3.5,,2023-08-01,56+,2023-08
579,60,Female,Beauty,Wallet,225.5,9,2.3,,2023-08-02,56+,2023-08
580,34,Male,Home & Living,Debit Card,889.71,6,3.3,,2023-08-03,26-35,2023-08
581,49,Female,Fashion,Credit Card,596.59,1,1.1,,2023-08-04,46-55,2023-08
582,43,Male,Beauty,UPI,89.89,11,4.8,,2023-08-05,36-45,2023-08
583,43,Female,Home & Living,Wallet,503.3,5,2.6,,2023-08-06,36-45,2023-08
584,36,Other,Fashion,Wallet,1139.94,11,4.4,,2023-08-07,36-45,2023-08
585,59,Other,Home & Living,Credit Card,754.12,9,4.6,,2023-08-08,56+,2023-08
586,44,Other,Home & Living,Cash on Delivery,100.88,2,3.4,,2023-08-09,36-45,2023-08
587,49,Other,Beauty,UPI,1057.11,8,4.3,,2023-08-10,46-55,2023-08
588,39,Female,Sports,Cash on Delivery,1064.43,13,4.5,,2023-08-11,36-45,2023-08
589,47,Male,Groceries,Cash on Delivery,790.6,14,4.4,,2023-08-12,46-55,2023-08
590,34,Other,Groceries,Cash on Delivery,677.98,5,1.6,,2023-08-13,26-35,2023-08
591,61,Female,Home & Living,Wallet,1453.72,12,1.3,,2023-08-14,56+,2023-08
592,28,Other,Fashion,Debit Card,1485.7,2,4.6,,2023-08-15,26-35,2023-08
593,51,Other,Fashion,Wallet,1230.16,4,4.9,,2023-08-16,46-55,2023-08
594,31,Male,Home & Living,Cash on Delivery,148.91,13,3.1,,2023-08-17,26-35,2023-08
595,31,Female,Electronics,Debit Card,804.52,14,1.2,,2023-08-18,26-35,2023-08
596,36,Male,Electronics,Wallet,949.26,8,2.1,,2023-08-19,36-45,2023-08
597,31,Other,Beauty,Credit Card,1033.75,12,1.4,,2023-08-20,26-35,2023-08
598,39,Male,Fashion,Debit Card,749.75,11,3.4,,2023-08-21,36-45,2023-08
599,25,Male,Electronics,Debit Card,665.72,5,2.9,,2023-08-22,19-25,2023-08
600,53,Male,Groceries,Debit Card,98.96,5,1.5,,2023-08-23,46-55,2023-08
601,39,Male,Beauty,UPI,1114.91,11,1.7,,2023-08-24,36-45,2023-08
602,37,Other,Sports,UPI,329.14,8,4.8,,2023-08-25,36-45,2023-08
603,68,Female,Electronics,UPI,863.8,2,3.6,,2023-08-26,56+,2023-08
604,31,Female,Electronics,Cash on Delivery,1019.17,11,3.3,,2023-08-27,26-35,2023-08
605,29,Female,Groceries,Wallet,1296.26,7,3.1,,2023-08-28,26-35,2023-08
606,49,Female,Electronics,Cash on Delivery,170.12,8,1.9,,2023-08-29,46-55,2023-08
607,53,Other,Home & Living,Cash on Delivery,1272.32,3,3.1,,2023-08-30,46-55,2023-08
608,39,Female,Home & Living,Credit Card,1049.79,8,1.2,,2023-08-31,36-45,2023-08
609,48,Male,Home & Living,UPI,730.47,6,2.8,,2023-09-01,46-55,2023-09
610,53,Other,Fashion,Debit Card,383.86,5,4.0,,2023-09-02,46-55,2023-09
611,36,Other,Home & Living,UPI,883.09,12,1.3,,2023-09-03,36-45,2023-09
612,28,Male,Sports,Cash on Delivery,306.66,2,1.0,,2023-09-04,26-35,2023-09
613,65,Male,Home & Living,Credit Card,1369.23,4,4.2,,2023-09-05,56+,2023-09
614,18,Other,Home & Living,Cash on Delivery,1383.09,9,3.7,,2023-09-06,0-18,2023-09
615,32,Male,Electronics,Debit Card,1499.37,10,4.2,,2023-09-07,26-35,2023-09
616,45,Female,Home & Living,UPI,1099.92,2,4.4,,2023-09-08,36-45,2023-09
